NAZCOBCE;PSC;NAZPOST;KODOKRESU;NAZOKRESU;NAZOBCE
Bìlá nad Svitavou;56905;Bìlá nad Svitavou;3609;Svitavy;Bìlá nad Svitavou
Bìlá pod Bezdìzem;29421;Bìlá pod Bezdìzem;3207;Mladá Boleslav;Bìlá pod Bezdìzem
Bìlá u Jevíèka;56943;Jevíèko;3609;Svitavy;Bìlá u Jevíèka
Bìlá u Pecky;50782;Pecka;3604;Jièín;Pecka
Bìlboice;27034;Èistá u Rakovníka;3212;Rakovník;Šípy
Bìlèice;25724;Chocerady;3201;Benešov;Ostøedek
Bìlèice;38743;Bìlèice;3307;Strakonice;Bìlèice
Bìlèovice;37881;Slavonice;3303;Jindøichùv Hradec;Dešná
Bìleè;26727;Liteò;3202;Beroun;Liteò
Bìleè;27363;Bratronice;3203;Kladno;Bìleè
Bìleè;39143;Mladá Voice;3308;Tábor;Bìleè
Bìleè;38301;Prachatice;3306;Prachatice;Tìšovice
Bìleè;67923;Lomnice u Tišnova;3703;Brno-venkov;Bìleè
Bìleèko;53401;Holice v Èechách;3606;Pardubice;Bıš
Bìleè nad Orlicí;50346;Tøebechovice pod Orebem;3602;Hradec Králové;Bìleè nad Orlicí
Bìleèská Lhota;38301;Prachatice;3306;Prachatice;Tìšovice
Bìlešovice;53002;Pardubice 2;3606;Pardubice;Slepotice
Bìlice (èást);25756;Neveklov;3201;Benešov;Neveklov
Bìlice (èást);25744;Netvoøice;3201;Benešov;Neveklov
Bìlidla;77900;Olomouc 9;3805;Olomouc;Olomouc
Bìlkovice-Lašany;78316;Dolany u Olomouce;3805;Olomouc;Bìlkovice-Lašany
Bìlohrad;26301;Dobøíš;3211;Pøíbram;Neèín
Bìlokozly;28506;Sázava;3201;Benešov;Sázava
Bìloky;27353;Hostouò u Prahy;3203;Kladno;Bìloky
Bìlotín;75364;Bìlotín;3808;Pøerov;Bìlotín
Bìlov;76821;Kvasice;3705;Zlín;Bìlov
Bìloves;54701;Náchod 1;3605;Náchod;Náchod
Bìlskı Les;70030;Ostrava 30;3807;Ostrava-mìsto;Ostrava
Bìluò;55205;Hoøièky;3605;Náchod;Brzice
Bìluò;55212;Heømanice;3605;Náchod;Heømanice
Bìlušice;43401;Most 1;3508;Most;Bìlušice
Bìlušice;28002;Kolín 2;3204;Kolín;Bìlušice
Bìlı;54931;Hronov 1;3605;Náchod;Machov
Benátecká Vrutice;28923;Milovice nad Labem 1;3208;Nymburk;Milovice
Benátky;57001;Litomyšl;3609;Svitavy;Benátky
Benátky;28506;Sázava;3205;Kutná Hora;Úice
Benátky;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Benátky;50303;Smiøice;3602;Hradec Králové;Benátky
Benátky;59242;Jimramov;3714;®ïár nad Sázavou;Jimramov
Benátky;58263;®dírec nad Doubravou;3601;Havlíèkùv Brod;®dírec nad Doubravou
Benátky nad Jizerou I;29471;Benátky nad Jizerou 1;3207;Mladá Boleslav;Benátky nad Jizerou
Benátky nad Jizerou II;29471;Benátky nad Jizerou 1;3207;Mladá Boleslav;Benátky nad Jizerou
Benátky nad Jizerou III;29471;Benátky nad Jizerou 1;3207;Mladá Boleslav;Benátky nad Jizerou
Bendovo Záhoøí;39143;Mladá Voice;3308;Tábor;Mladá Voice
Benecko;51237;Benecko;3608;Semily;Benecko
Beneda;38422;Vlachovo Bøezí;3306;Prachatice;Bušanovice
Benešov;55001;Broumov 1;3605;Náchod;Broumov
Benešov;25601;Benešov u Prahy;3201;Benešov;Benešov
Benešov;67953;Benešov u Boskovic;3701;Blansko;Benešov
Benešov;39470;Kamenice nad Lipou;3304;Pelhøimov;Èernovice
Benešova Hora;38473;Stachy;3306;Prachatice;Vacov
Benešovice;53501;Pøelouè;3606;Pardubice;Brloh
Benešovice;34901;Støíbro;3410;Tachov;Benešovice
Benešovice;46348;Všelibice;3505;Liberec;Všelibice
Benešov nad Èernou;38282;Benešov nad Èernou;3302;Èeskı Krumlov;Benešov nad Èernou
Benešov nad Plouènicí;40722;Benešov nad Plouènicí;3502;Dìèín;Benešov nad Plouènicí
Benešov u Semil;51206;Benešov u Semil;3608;Semily;Benešov u Semil
Benetice;67506;Vıdejní místo Benetice;3710;Tøebíè;Benetice
Benetice;58291;Svìtlá nad Sázavou;3601;Havlíèkùv Brod;Svìtlá nad Sázavou
Benice;25744;Netvoøice;3201;Benešov;Chrášany
Benice;10300;Praha 113;3100;Hlavní mìsto Praha;Praha
Benkov;78391;Unièov 1;3805;Olomouc;Unièov
Benkov;78901;Zábøeh;3809;Šumperk;Dlouhomilov
Benkovice;74741;Hradec nad Moravicí;3806;Opava;Hradec nad Moravicí
Beòov;75002;Pøerov 2;3808;Pøerov;Beòov
Beòovy;33901;Klatovy 1;3404;Klatovy;Klatovy
Beranov;36461;Teplá u Touimì;3402;Cheb;Teplá
Beranova Lhota;39137;Chotoviny;3308;Tábor;Chotoviny
Beranovec;58833;Stonaøov;3707;Jihlava;Suchá
Beranovka;36461;Teplá u Touimì;3402;Cheb;Teplá
Bergov;79065;®ulová;3811;Jeseník;Vlèice
Bìøín;26223;Jince;3211;Pøíbram;Jince
Bernardov;28401;Kutná Hora 1;3205;Kutná Hora;Bernardov
Bernartice;34142;Kolinec;3404;Klatovy;Kolinec
Bernartice;34802;Bor u Tachova;3410;Tachov;Strá
Bernartice;25765;Èechtice;3201;Benešov;Bernartice
Bernartice;54204;Bernartice;3610;Trutnov;Bernartice
Bernartice;79057;Bernartice;3811;Jeseník;Bernartice
Bernartice;39843;Bernartice u Milevska;3305;Písek;Bernartice
Bernartice nad Odrou;74101;Novı Jièín 1;3804;Novı Jièín;Bernartice nad Odrou
Bernov;35709;Habartov;3409;Sokolov;Krajková
Bernov;36221;Nejdek 1;3403;Karlovy Vary;Nejdek
Beroun;36461;Teplá u Touimì;3402;Cheb;Teplá
Beroun-Centrum;26601;Beroun 1;3202;Beroun;Beroun
Beroun-Hostim;26601;Beroun 1;3202;Beroun;Beroun
Beroun-Jarov;26601;Beroun 1;3202;Beroun;Beroun
Beroun-Mìsto;26601;Beroun 1;3202;Beroun;Beroun
Beroun-Zavadilka;26601;Beroun 1;3202;Beroun;Beroun
Beroun-Závodí;26601;Beroun 1;3202;Beroun;Beroun
Beroun-Zdejcina;26601;Beroun 1;3202;Beroun;Beroun
Beøovice;27371;Zlonice;3203;Kladno;Beøovice
Bertoldka;50801;Hoøice v Podkrkonoší;3604;Jièín;Šárovcova Lhota
Bìrunice;28908;Bìrunice;3208;Nymburk;Bìrunice
Bìrunièky;28908;Bìrunice;3208;Nymburk;Bìrunice
Besedice;46822;®eleznı Brod;3504;Jablonec nad Nisou;Koberovy
Besednice (èást);38241;Kaplice 1;3302;Èeskı Krumlov;Besednice
Besednice (èást);38281;Besednice;3302;Èeskı Krumlov;Besednice
Bešetín;34201;Sušice 1;3404;Klatovy;®ihobce
Bìšiny;33901;Klatovy 1;3404;Klatovy;Bìšiny
Beškov;47201;Doksy;3501;Èeská Lípa;Blatce
Bìsno;43986;Strojetice;3507;Louny;Kryry
Bìštín;26724;Hostomice pod Brdy;3202;Beroun;Bìštín
Bìstovice;56501;Choceò 1;3611;Ústí nad Orlicí;Bìstovice
Bìstvina;53845;Bìstvina;3603;Chrudim;Bìstvina
Bìstviny;51801;Dobruška;3607;Rychnov nad Knìnou;Dobruška
Betlem;50601;Jièín 1;3604;Jièín;Samšina
Bezdìèí;67961;Letovice;3701;Blansko;Velké Opatovice
Bezdìèín;58851;Batelov;3707;Jihlava;Batelov
Bezdìèín;39501;Pacov;3304;Pelhøimov;Obrataò
Bezdìèín;51251;Lomnice nad Popelkou;3608;Semily;Struinec
Bezdìèín;29301;Mladá Boleslav 1;3207;Mladá Boleslav;Mladá Boleslav
Bezdìèín;46342;Hodkovice nad Mohelkou;3504;Jablonec nad Nisou;Frıdštejn
Bezdìèín (èást);39174;®eleè;3308;Tábor;®eleè
Bezdìèín (èást);39175;Malšice;3308;Tábor;®eleè
Bezdìèí u Trnávky;56943;Jevíèko;3609;Svitavy;Bezdìèí u Trnávky
Bezdìdice;26724;Hostomice pod Brdy;3202;Beroun;Hostomice
Bezdìdice;29425;Katusice;3207;Mladá Boleslav;Bìlá pod Bezdìzem
Bezdìdovice;38801;Blatná;3307;Strakonice;Bezdìdovice
Bezdìkov;43801;®atec 1;3507;Louny;®atec
Bezdìkov;78325;Bouzov;3805;Olomouc;Bouzov
Bezdìkov;34012;Švihov;3404;Klatovy;Švihov
Bezdìkov;58901;Tøeš;3707;Jihlava;Pavlov
Bezdìkov;39501;Pacov;3304;Pelhøimov;Lukavec
Bezdìkov;25722;Èerèany;3201;Benešov;Vranov
Bezdìkov;34806;Pøimda;3410;Tachov;Tøemešné
Bezdìkov;33824;Bøasy 1;3408;Rokycany;Bezdìkov
Bezdìkov;33901;Klatovy 1;3404;Klatovy;Bezdìkov
Bezdìkov;39901;Milevsko 1;3308;Tábor;Nadìjkov
Bezdìkov;36401;Touim;3403;Karlovy Vary;Touim
Bezdìkov;53501;Pøelouè;3606;Pardubice;Bezdìkov
Bezdìkov;25768;Dolní Kralovice;3201;Benešov;Loket
Bezdìkov;33544;Kasejovice;3406;Plzeò-jih;Hradištì
Bezdìkov;58301;Chotìboø;3601;Havlíèkùv Brod;Bezdìkov
Bezdìkov;34815;Planá u Mariánskıch Lázní;3410;Tachov;Bor
Bezdìkov;59501;Velká Bíteš;3714;®ïár nad Sázavou;Velká Bíteš
Bezdìkov;58001;Havlíèkùv Brod 1;3601;Havlíèkùv Brod;Krásná Hora
Bezdìkovec;33501;Nepomuk 1;3406;Plzeò-jih;Mileè
Bezdìkov nad Metují (èást);54931;Hronov 1;3605;Náchod;Bezdìkov nad Metují
Bezdìkov nad Metují (èást);54954;Police nad Metují;3605;Náchod;Bezdìkov nad Metují
Bezdìkov nad Metují (èást);54964;Bezdìkov nad Metují;3605;Náchod;Bezdìkov nad Metují
Bezdìkov pod Tøemšínem;26242;Romitál pod Tøemšínem;3211;Pøíbram;Bezdìkov pod Tøemšínem
Bezdìkovské Pøedmìstí;34401;Domalice 1;3401;Domalice;Domalice
Bezdìkov u Úsova;78973;Úsov;3809;Šumperk;Úsov
Bezdìz;47201;Doksy;3501;Èeská Lípa;Bezdìz
Bezdruice;34953;Bezdruice;3410;Tachov;Bezdruice
Bezejovice (èást);25756;Neveklov;3201;Benešov;Maršovice
Bezejovice (èást);25751;Bystøice u Benešova;3201;Benešov;Maršovice
Bezemín;34952;Konstantinovy Láznì;3410;Tachov;Cebiv
Beerovice;39165;Bechynì;3308;Tábor;Sudomìøice u Bechynì
Bezkov;66902;Znojmo 2;3713;Znojmo;Bezkov
Bezmìrov;76701;Kromìøí 1;3708;Kromìøí;Bezmìrov
Bezmíø;25753;Vrchotovy Janovice;3201;Benešov;Vojkov
Bezník;50771;Miletín;3604;Jièín;Borek
Bezno;29429;Bezno;3207;Mladá Boleslav;Bezno
Bezpravovice;33901;Klatovy 1;3404;Klatovy;Chudenice
Beztahov;25901;Votice;3201;Benešov;Votice
Bezuchov;75354;Sobìchleby;3808;Pøerov;Bezuchov
Bezvìrov;36461;Teplá u Touimì;3402;Cheb;Teplá
Bezvìrov;33041;Bezvìrov;3407;Plzeò-sever;Bezvìrov
Bílá;46343;Èeskı Dub;3505;Liberec;Bílá
Bílá;73915;Staré Hamry;3802;Frıdek-Místek;Bílá
Bílá;37833;Nová Bystøice;3303;Jindøichùv Hradec;Èímìø
Bílá Bøíza;74728;Štìpánkovice;3806;Opava;Štìpánkovice
Bílá Hlína;29501;Mnichovo Hradištì;3207;Mladá Boleslav;Bílá Hlína
Bílá Lhota;78321;Chudobín;3805;Olomouc;Bílá Lhota
Bilantova Lhota;58401;Ledeè nad Sázavou;3601;Havlíèkùv Brod;Trpišovice
Bílany;76701;Kromìøí 1;3708;Kromìøí;Kromìøí
Bílá Skála;33808;Zbiroh;3408;Rokycany;Terešov
Bílá Studnì;57101;Moravská Tøebová 1;3609;Svitavy;Staré Mìsto
Bílá Tøemešná;54472;Bílá Tøemešná;3610;Trutnov;Bílá Tøemešná
Bílá Voda (èást);56169;Králíky;3611;Ústí nad Orlicí;Èervená Voda
Bílá Voda (èást);56162;Vıdejní místo Èervená Voda;3611;Ústí nad Orlicí;Èervená Voda
Bílavsko (èást);76841;Bystøice pod Hostınem 7;3708;Kromìøí;Bystøice pod Hostınem
Bílavsko (èást);76861;Bystøice pod Hostınem 1;3708;Kromìøí;Bystøice pod Hostınem
Bílèice;79368;Dvorce u Bruntálu;3801;Bruntál;Bílèice
Bílek;58301;Chotìboø;3601;Havlíèkùv Brod;Chotìboø
Bílence;43001;Chomutov 1;3503;Chomutov;Bílence
Bílenec;44101;Podboøany;3507;Louny;Petrohrad
Bílenice;34201;Sušice 1;3404;Klatovy;®ihobce
Bílé Podolí;28572;Bílé Podolí;3205;Kutná Hora;Bílé Podolí
Bílé Polièany;54452;Vıdejní místo Bílé Polièany;3610;Trutnov;Bílé Polièany
Bílé Pøedmìstí (èást);53002;Pardubice 2;3606;Pardubice;Pardubice
Bílé Pøedmìstí (èást);53003;Pardubice 3;3606;Pardubice;Pardubice
Bílé Pøedmìstí (èást);53012;Pardubice 12;3606;Pardubice;Pardubice
Bíletín;34701;Tachov 1;3410;Tachov;Tachov
Bílé Vchynice;53316;Vápno;3606;Pardubice;Kladruby nad Labem
Bílichov;27374;Klobuky;3203;Kladno;Bílichov
Bílina;41801;Bílina 1;3509;Teplice;Bílina
Bilina;39843;Bernartice u Milevska;3305;Písek;Veselíèko
Bílinka;41002;Lovosice 2;3506;Litomìøice;Velemín
Bilinka;39843;Bernartice u Milevska;3305;Písek;Bernartice
Bílka;41501;Teplice 1;3509;Teplice;Boøislav
Bílkov;38001;Daèice;3303;Jindøichùv Hradec;Daèice
Bílkovice;25726;Divišov;3201;Benešov;Bílkovice
